participant_id,db_race_id,race_id,race_date,discipline,hippodrome,distance,terrain,field_size,horse_number,horse_name,jockey,trainer,odds,draw,weight,age,sex,recent_form,finish_position,is_non_runner
52389,5110,R3C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,10,1,KAMELIA DE LARRE,KILIAN POELS,RUDY POELS,75.0,1.0,,6.0,FEMELLES,6a4a6a0a4a7aDa5a3a,6.0,False
52390,5110,R3C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,10,2,KASHMIR SPARROW,NICO DHAENENS,DANIEL HEREMANS,37.0,2.0,,6.0,MALES,8a6a5a4aDa5a0a5a6a,,False
52391,5110,R3C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,10,3,LOTO DE BEZILLAT,GUNTHER LOIX,HEIN VAN DEN HENDE,2.2,3.0,,5.0,HONGRES,3a3a1a5aDaDa5a6a9a,,False
52392,5110,R3C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,10,4,LUNA TEJY,Mme CARA RAETS,CARA RAETS,53.0,4.0,,5.0,FEMELLES,7a8a0aDaDa8aDaDa4a,3.0,False
52393,5110,R3C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,10,5,KAZANO,LIEVEN CANNAERT,NICK TALPE,38.0,5.0,,6.0,HONGRES,6a3a3aDa0a6aDa4a6a,2.0,False
52394,5110,R3C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,10,6,MISS TRAFO,MARC HUYGENS,INGEBORG HUYGENS-DE WITTE,13.0,6.0,,4.0,FEMELLES,5a7aDa2aDa3a6a9a4a,5.0,False
52395,5110,R3C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,10,7,MAUVE D'HUIN,FRANCIS NEIRINCK,KRIS STAELENS,4.4,7.0,,4.0,FEMELLES,1a5a6a3aDaQa,1.0,False
52396,5110,R3C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,10,8,LORENZO DE BRUCOM,GUIDO LAUREYS,GUIDO LAUREYS,4.2,8.0,,5.0,MALES,0a2a2a4a2aDa2a3a2a,,False
52397,5110,R3C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,10,9,NARITA EXPRESS,KRISTOF DEPUYDT,KIM BOSSUYT,16.0,9.0,,3.0,FEMELLES,DaDa0a1aDaQa,4.0,False
52398,5110,R3C3_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,10,10,MISTER DE LAHAYE,GILLES WILLEMS,GLENN VONCK,17.0,10.0,,4.0,HONGRES,2aDaDaDa7aDa2a3aDa,7.0,False
52399,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,1,LOKI DU CARMA,FLORIAN DECRUYENAERE,DANIEL DECRUYENAERE,72.0,1.0,,5.0,HONGRES,6a4aDaDa9aDmDaDa3a,,False
52400,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,2,LEGENDE DU BERRE,GUNTHER LOIX,CHRISTIAAN DE WACHTER,17.0,2.0,,5.0,FEMELLES,2a5aDa6a5aDa3a5a5a,3.0,False
52401,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,3,LE CAP DU ROEN,GILLES WILLEMS,WIM WILLEMS,80.0,3.0,,5.0,MALES,6a0a4a8a6aDa3a2aDa,,False
52402,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,4,KONDOR D'ATOM,Mme HANNA HUYGENS,KRIS DE KONINCK,6.7,4.0,,6.0,HONGRES,2a2aDa2a3aDa0a5a6a,2.0,False
52403,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,5,KOLINE DES PLAINES,FRANCIS NEIRINCK,GERT-JAN DECOCK,39.0,5.0,,6.0,FEMELLES,0a0a6a3aDa2a1a8a3a,,False
52404,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,6,JUST BETWEEN US,JELLIS VETS,JELLIS VETS,57.0,6.0,,7.0,HONGRES,6a7a5aDaDa7a5a4a5a,5.0,False
52405,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,7,JUBEL ARROW,Mme LINDSAY CELIS,GUIDO LAUREYS,90.0,7.0,,7.0,HONGRES,6a7a8a5a3a6a7a2a1a,7.0,False
52406,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,8,HORSE WOOD PASS,DANIEL DECRUYENAERE,DANIEL DECRUYENAERE,5.0,8.0,,9.0,HONGRES,3a3a2a8a6a2a3a3a2a,,False
52407,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,9,LINO DE L'ORMERIE,LIEVEN CANNAERT,LIEVEN CANNAERT,35.0,9.0,,5.0,HONGRES,1a4a7a0aDa4a6aDa2a,4.0,False
52408,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,10,KRAC D'OCQUE,KRISTOF DEPUYDT,CARINE DE SOETE,1.7,10.0,,6.0,HONGRES,1a1a5aDaDa1a2a1a2a,1.0,False
52409,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,11,LEADER DE VAUVILLE,DRIES DEVOLDER,FILIP GHEKIERE,17.0,11.0,,5.0,HONGRES,Da4a2a0aDa0a2a4aDa,6.0,False
52410,5111,R3C4_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,12,12,LEADER DE LA COTE,BJORN DE KONINCK,JO CORBANIE,56.0,12.0,,5.0,MALES,0aDa0a9aDa6a9a6a,8.0,False
52411,5112,R3C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,1,TREASURE BOLETS,Mme ANNE-MIEKE APERS,NICO VAN RIET,,1.0,,4.0,HONGRES,3a3a4a3a5a3a1a1a3a,3.0,False
52412,5112,R3C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,2,TOMMY STAR,KOEN DEVOS,ARSÈNE LANNOO,,2.0,,4.0,HONGRES,4a5a1a6a4a4a3a1a3a,4.0,False
52413,5112,R3C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,3,SICERO,GILLES WILLEMS,GLENN VONCK,,3.0,,5.0,HONGRES,Da6a2a1a6aDaDaDa1a,5.0,False
52414,5112,R3C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,4,RONNY D'HOEVE,GERRY WENDRICKX,THIERRY ALMEY,,4.0,,6.0,HONGRES,0a6aAa5a0a6a4a5a8a,7.0,False
52415,5112,R3C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,5,NIVARENNE TAKODA,KILIAN POELS,RUDY POELS,,5.0,,9.0,FEMELLES,7a0a3a0a7aDa7aDa7a,6.0,False
52416,5112,R3C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,6,LOREL DE L'ORMERIE,LIEVEN CANNAERT,NICK TALPE,,6.0,,5.0,MALES,0aDa3a8aDaDaDaDaDa,,False
52417,5112,R3C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,7,MISTER ELJI,LUCKA STAEL,LUCKA STAEL,,7.0,,4.0,MALES,4aDa1a3a4aDaDa6aDa,2.0,False
52418,5112,R3C5_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2960,INCONNU,8,8,LANDO,KRISTOF DEPUYDT,CARINE DE SOETE,,8.0,,5.0,MALES,1a1a0a2a1aDaDa7a7a,1.0,False
52424,5114,R3C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,8,1,JET STREAM DELO,LAURENT BECKER,LAURENT BECKER,,1.0,,7.0,HONGRES,8a8a0a0a0aDa7a0aDa,,False
52425,5114,R3C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,8,2,PIANO MAN NEWPORT,Mme HANNA HUYGENS,JAN NIJS,,2.0,,4.0,HONGRES,2a7a1a8a2a2a4a2a2a,3.0,False
52426,5114,R3C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,8,3,ROXANNE BRESCIA,Mme ANNE-MIEKE APERS,NICO VAN RIET,,3.0,,6.0,FEMELLES,4a0a5a1a3a7a2aTa5a,7.0,False
52427,5114,R3C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,8,4,PATTON SB,SEB. VAN HAUWERMEIREN,FILIP VAN HAUWERMEIREN,,4.0,,7.0,HONGRES,0a4a7a8a0a8a0a6a7a,5.0,False
52428,5114,R3C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,8,5,TITANIUM HANOVER,GUNTHER LOIX,GUNTHER LOIX,,5.0,,4.0,HONGRES,1a1a1a1a1a1a1a1a1a,1.0,False
52429,5114,R3C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,8,6,READY DE KAPERY,MARNIX DE GROOTE,ROBERT WILMOT,,6.0,,6.0,HONGRES,Da5a0a5a1a7a7a0aDa,6.0,False
52430,5114,R3C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,8,7,RACKHAM,GILLES WILLEMS,YVAN TEERLINCK,,7.0,,6.0,HONGRES,0a5a4a1a4a8a1a3a1a,4.0,False
52431,5114,R3C7_2026-08-18,2026-08-18,ATTELE_AUTOSTART,WAREGEM,2400,INCONNU,8,8,KALIN DU MARIN,KRISTOF DEPUYDT,CARINE DE SOETE,,8.0,,6.0,HONGRES,7a8a5a4a2aDa2a5a4a,2.0,False
52440,5116,R4C1_2026-08-18,2026-08-18,HAIES,SAINT MALO,3400,INCONNU,10,1,DEAL DAILY,D.UBEDA,PE.DUBOIS (S),9.6,,71.0,3.0,HONGRES,5hTh7h(25)1p9p7p,5.0,False
52441,5116,R4C1_2026-08-18,2026-08-18,HAIES,SAINT MALO,3400,INCONNU,10,2,NOUVELLE MAREE,J.LEBRUN,P.QUINTON (S),3.4,,71.0,3.0,FEMELLES,1h6h,1.0,False
52442,5116,R4C1_2026-08-18,2026-08-18,HAIES,SAINT MALO,3400,INCONNU,10,3,MASTER AND SERVANT,Y.DELEPINE,J.DELAUNAY (S),18.0,,67.0,3.0,HONGRES,6hAh,3.0,False
52443,5116,R4C1_2026-08-18,2026-08-18,HAIES,SAINT MALO,3400,INCONNU,10,4,POP STARS,THO .JOURNIAC,E.GRALL (S),5.6,,69.0,3.0,HONGRES,4h5h7p,2.0,False
52444,5116,R4C1_2026-08-18,2026-08-18,HAIES,SAINT MALO,3400,INCONNU,10,5,CHERIE DES BRIERES,Y.COURMONT,S.FOUCHER,31.0,,67.0,3.0,FEMELLES,3h5hTh8p,8.0,False
52445,5116,R4C1_2026-08-18,2026-08-18,HAIES,SAINT MALO,3400,INCONNU,10,6,NOUBA D'HUISNES,E.MEUNIER,P.QUINTON (S),53.0,,66.0,3.0,HONGRES,,7.0,False
52446,5116,R4C1_2026-08-18,2026-08-18,HAIES,SAINT MALO,3400,INCONNU,10,7,ERA CHO,A.BLAIS,E.GRALL (S),13.0,,65.0,3.0,HONGRES,3h,9.0,False
52447,5116,R4C1_2026-08-18,2026-08-18,HAIES,SAINT MALO,3400,INCONNU,10,8,HARYNA DES OBEAUX,O.JOUIN,N.DEVILDER,4.6,,67.0,3.0,FEMELLES,2h2h6h0h,4.0,False
52448,5116,R4C1_2026-08-18,2026-08-18,HAIES,SAINT MALO,3400,INCONNU,10,9,BRICCONCELLA,A.RENARD,J.DELAUNAY (S),6.0,,66.0,3.0,FEMELLES,2hAh6h,,False
52449,5116,R4C1_2026-08-18,2026-08-18,HAIES,SAINT MALO,3400,INCONNU,10,10,NOUKAT STAR,A.DUVACHER,A.LEFEUVRE (S),30.0,,63.0,3.0,FEMELLES,5h5h2h,6.0,False
52450,5117,R4C2_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,10,1,CANONBIE LAD,THO .JOURNIAC,A.LOTOUT,25.0,,70.0,4.0,HONGRES,6sAsTsAs(25)2h4h8hAh4h,6.0,False
52451,5117,R4C2_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,10,2,MONTVALEZAN,T.DUMOUCH,GAB.LEENDERS (S),4.4,,69.0,4.0,HONGRES,3h2s5p4p4p2pAs6h4h,1.0,False
52452,5117,R4C2_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,10,3,MARIGOLD SACREE,D.THOMAS,C.LEQUIEN (S),36.0,,69.0,4.0,FEMELLES,7p1p6hAs(25)0p5p5p3p,,False
52453,5117,R4C2_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,10,4,MORRA,A.RENARD,SOURDEAU DE BEAUREGARD (S,3.5,,69.0,4.0,FEMELLES,3s1s3h3s3h(25)6s4s1sTs,2.0,False
52454,5117,R4C2_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,10,5,HALTREE DES OBEAUX,O.JOUIN,N.DEVILDER,37.0,,69.0,4.0,HONGRES,8hAh7h,4.0,False
52455,5117,R4C2_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,10,6,MELBA BAM'S,N.FOUILLARD,E.LECOIFFIER,73.0,,65.0,4.0,FEMELLES,6p,8.0,False
52456,5117,R4C2_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,10,7,PROVERBIAL,A.DUVACHER,D.WINDRIF,18.0,,66.0,4.0,HONGRES,Ah3s2h8h6h(25)Th5h6h,5.0,False
52457,5117,R4C2_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,10,8,MAJESTE DECIERGUES,Y.DELEPINE,J.DELAUNAY (S),3.6,,66.0,4.0,FEMELLES,2h2s4h3h2s(25)8h3hThJh,3.0,False
52458,5117,R4C2_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,10,9,GOLDEN CRACK,A.BLAIS,E.GRALL (S),5.2,,63.0,4.0,HONGRES,5s(25)8s1hTh4h3h7hAh,7.0,False
52459,5117,R4C2_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,10,10,MAYAGUA DU LARGE,L.SUISSE,MME O.ELLART,35.0,,64.0,4.0,FEMELLES,AhJh2h7hAh,,False
52460,5118,R4C3_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,9,1,LARGO DU BEARN,THO .JOURNIAC,P.JOURNIAC,3.2,,70.0,5.0,HONGRES,3h3p3p(25)As6h1h4h3p,3.0,False
52461,5118,R4C3_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,9,2,HARTHUR DES OBEAUX,O.JOUIN,N.DEVILDER,4.1,,70.0,5.0,HONGRES,(25)7s4s7s1s2s5h4h2h,1.0,False
52462,5118,R4C3_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,9,3,HARLEM SCHUFFLE,M.BARS HUGONOT,L&M.VIEL (S),6.6,,65.0,5.0,HONGRES,(25)3h8h1s3h(24)2s3s8h1h,2.0,False
52463,5118,R4C3_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,9,4,LA BELLE HISTOIRE,A.DUVACHER,CH.DUBOURG (S),24.0,,65.0,5.0,FEMELLES,6h3h(25)8h6h3h1h(24)Ah3h,4.0,False
52464,5118,R4C3_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,9,5,HERE WE GO,L.ZULIANI,P&C.PELTIER (S),4.1,,67.0,5.0,HONGRES,(25)Ts2s2s2sAs2s2s6s3s,7.0,False
52465,5118,R4C3_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,9,6,FENGBO,A.GAUTRON,MME S.JAFFRELOT-BEDON,80.0,,67.0,5.0,HONGRES,7h,,False
52466,5118,R4C3_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,9,7,BATHYMOON,D.THOMAS,C.LEQUIEN (S),18.0,,66.0,5.0,FEMELLES,(25)5h3h3s4h(24)4h1h8h,6.0,False
52467,5118,R4C3_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,9,8,LUTKA ROCK TAVEL,N.FOUILLARD,E.LECOIFFIER,49.0,,61.0,5.0,FEMELLES,4s5h(25)0p8p6p6p,,False
52468,5118,R4C3_2026-08-18,2026-08-18,HAIES,SAINT MALO,3900,INCONNU,9,9,LOLLYPOP DE COTTE,J.LEBRUN,P.QUINTON (S),10.0,,66.0,5.0,FEMELLES,1p,5.0,False
52469,5119,R4C4_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,1,TRIUMPH RETURN,P.REMOUE,P.DOLLE,51.0,4.0,58.0,2.0,MALES,9p9p,8.0,False
52470,5119,R4C4_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,2,GOLDEN RUN,A.MADAMET,T.SPEICHER,2.9,7.0,58.0,2.0,HONGRES,4p2p3p,1.0,False
52471,5119,R4C4_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,3,JAMINUS,H.LEBOUC,CH.PLISSON (S),22.0,3.0,58.0,2.0,MALES,7p5p4p5p5p7p0p0p,3.0,False
52472,5119,R4C4_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,4,GADZART,M.PROTTI,HA.PANTALL (S),8.1,6.0,56.5,2.0,MALES,0p,5.0,False
52473,5119,R4C4_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,5,JIEPIE ET JO,S.SAADI,CH.PLISSON (S),28.0,1.0,58.0,2.0,MALES,5p,6.0,False
52474,5119,R4C4_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,6,AL AHYAASHI,O.ANDIGNE,G.PANNIER,34.0,5.0,56.0,2.0,HONGRES,,9.0,False
52475,5119,R4C4_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,7,SHAZAL,L.BRECHET,D.MELE (S),6.2,9.0,53.5,2.0,HONGRES,,2.0,False
52476,5119,R4C4_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,8,CONFLUENT,E.VERHESTRAETEN,A.MURPHY (S),7.1,8.0,54.5,2.0,HONGRES,,7.0,False
52477,5119,R4C4_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,9,DILJIT,L.ROUSSEL,ED.MONFORT (S),3.5,2.0,56.0,2.0,MALES,,4.0,False
52478,5120,R4C5_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,1,LE VERDON,L.ROUSSEL,ED.MONFORT (S),3.6,7.0,58.0,2.0,FEMELLES,3p3p,3.0,False
52479,5120,R4C5_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,2,LILY ANGEL,H.JOURNIAC,F.GUYADER (S),37.0,8.0,58.0,2.0,FEMELLES,9p,8.0,False
52480,5120,R4C5_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,3,JUST YET,P.REMOUE,PE.DUBOIS (S),14.0,9.0,58.0,2.0,FEMELLES,7p,1.0,False
52481,5120,R4C5_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,4,COSMIC MALPIC,A.MADAMET,M.BRASME (S),14.0,5.0,58.0,2.0,FEMELLES,6p,5.0,False
52482,5120,R4C5_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,5,MAGIC INSPIRATION,T.TRULLIER,CLEMENT & HERMANS (S),1.8,4.0,58.0,2.0,FEMELLES,2p4p,2.0,False
52483,5120,R4C5_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,6,LIONNE ROUGE,S.SAADI,HA.PANTALL (S),6.1,2.0,56.0,2.0,FEMELLES,,,False
52484,5120,R4C5_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,7,LAST CARAT FAL,H.LEBOUC,J.BOISNARD (S),7.1,1.0,56.0,2.0,FEMELLES,,4.0,False
52485,5120,R4C5_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,8,MALAVELLO,J.GUILLOCHON,FR.MONFORT (S),28.0,6.0,56.0,2.0,FEMELLES,,6.0,False
52486,5120,R4C5_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,9,9,OUNHA,T.BLANCHOUIN,J.BOISNARD (S),51.0,3.0,56.0,2.0,FEMELLES,,7.0,False
52487,5121,R4C6_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,11,1,PIYANGO,L.CARBONI,A.BOTTI (S),2.9,6.0,58.0,3.0,HONGRES,2p3p2p3p5p7p5p,9.0,False
52488,5121,R4C6_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,11,2,BELLO CONDOR,P.REMOUE,MME S.JAFFRELOT-BEDON,62.0,5.0,58.0,3.0,HONGRES,0p,11.0,False
52489,5121,R4C6_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,11,3,AS CELESTE,J.GUILLOCHON,FR.MONFORT (S),10.0,7.0,58.0,3.0,HONGRES,4p,8.0,False
52490,5121,R4C6_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,11,4,FEE ZELEE,A.SUBIAS,E.LIBAUD (S),10.0,11.0,56.5,3.0,FEMELLES,4p6p,5.0,False
52491,5121,R4C6_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,11,5,PRINCESS MAITHA,B.LABATE,N.LE ROCH (S),11.0,9.0,54.0,3.0,FEMELLES,(25)2p,1.0,False
52492,5121,R4C6_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,11,6,BYMOON,S.JUST,T.POCHE,57.0,2.0,54.0,3.0,FEMELLES,(25)6p3p7p7p,4.0,False
52493,5121,R4C6_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,11,7,MAJARA,O.LONGUET,D.MELE (S),28.0,8.0,54.0,3.0,FEMELLES,7p5p,6.0,False
52494,5121,R4C6_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,11,8,MIDNIGHT MAGIC,L.ROUSSEL,ED.MONFORT (S),9.5,10.0,56.5,3.0,FEMELLES,(25)2p5p4p2p5p,7.0,False
52495,5121,R4C6_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,11,9,EYNARD,H.LEBOUC,F.MONNIER (S),69.0,3.0,56.5,3.0,FEMELLES,0p8p,10.0,False
52496,5121,R4C6_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,11,10,TREZY CREME,L.BRECHET,D.MELE (S),5.6,4.0,54.0,3.0,FEMELLES,5p,3.0,False
52497,5121,R4C6_2026-08-18,2026-08-18,PLAT,SAINT MALO,1800,INCONNU,11,11,MARTINELLI,A.MADAMET,M.BRASME (S),5.3,1.0,56.5,3.0,FEMELLES,8p2p3p5p0p0p(25)5p4p8p,2.0,False
52498,5122,R4C7_2026-08-18,2026-08-18,PLAT,SAINT MALO,2500,INCONNU,7,1,NECTAR DE MIRANDE,L.ROUSSEL,MME I.PACAULT,6.0,1.0,63.5,3.0,HONGRES,,4.0,False
52499,5122,R4C7_2026-08-18,2026-08-18,PLAT,SAINT MALO,2500,INCONNU,7,2,NARCO D'AINAY,L.ZULIANI,P&C.PELTIER (S),5.6,4.0,63.5,3.0,HONGRES,,3.0,False
52500,5122,R4C7_2026-08-18,2026-08-18,PLAT,SAINT MALO,2500,INCONNU,7,3,NERINO,L.BRECHET,D.MELE (S),3.4,7.0,63.5,3.0,HONGRES,,2.0,False
52501,5122,R4C7_2026-08-18,2026-08-18,PLAT,SAINT MALO,2500,INCONNU,7,4,NIGHTMARE DU LIVET,A.BOURGEAIS,C.LEQUIEN (S),16.0,3.0,63.5,3.0,MALES,,7.0,False
52502,5122,R4C7_2026-08-18,2026-08-18,PLAT,SAINT MALO,2500,INCONNU,7,5,NIKOSY,H.LEBOUC,E.GRALL (S),5.8,5.0,62.0,3.0,FEMELLES,,6.0,False
52503,5122,R4C7_2026-08-18,2026-08-18,PLAT,SAINT MALO,2500,INCONNU,7,6,NON BINAIRE,J.GUILLOCHON,MME I.PACAULT,18.0,6.0,62.0,3.0,FEMELLES,,5.0,False
52504,5122,R4C7_2026-08-18,2026-08-18,PLAT,SAINT MALO,2500,INCONNU,7,7,NANA AU RHUM,C.GUITRAUD,E.ALLAIRE (S),4.1,2.0,62.0,3.0,FEMELLES,,1.0,False
52505,5123,R5C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,CABOURG,2725,INCONNU,11,1,LINO DE FONTAINE,M. MOTTIER,M. LECOURT,6.6,1.0,,5.0,HONGRES,1a1a1aDa3a(25)Da1a1a1a,2.0,False
52506,5123,R5C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,CABOURG,2725,INCONNU,11,2,LOUP D'ARDENNES,L.J. LEGROS,J.M. LEGROS,4.8,2.0,,5.0,HONGRES,Da1a1aDaDa3a4a2a(25)6a,1.0,False
52507,5123,R5C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,CABOURG,2725,INCONNU,11,3,LE GRAND AMOUR,CEDRIC TERRY,F. TERRY,6.3,3.0,,5.0,HONGRES,4aDa3a0a2aDa6a6aDa(25),,False
52508,5123,R5C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,CABOURG,2725,INCONNU,11,4,LOBAYE,J.W. HALLAIS,J.W. HALLAIS,4.4,4.0,,5.0,HONGRES,3a1a2a1a2a5a(25)5a5a1a,,False
52509,5123,R5C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,CABOURG,2725,INCONNU,11,5,LEADER BEACH,F. LAGADEUC,F. HAREL,50.0,5.0,,5.0,HONGRES,8aDaDa1a3a0aDa9a3a6a,4.0,False
52510,5123,R5C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,CABOURG,2725,INCONNU,11,6,LOVE ACTUALLY,Y. LEBOURGEOIS,CH.A. MARY,11.0,6.0,,5.0,HONGRES,6a4a7aAaDa2a1aDa(25)1a,,False
52511,5123,R5C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,CABOURG,2725,INCONNU,11,7,L'ARTISTE DE BOMO,D. THOMAIN,F. TERRY,4.5,7.0,,5.0,HONGRES,Da2a1a1a3a5aDa5aDa4a,,False
52512,5123,R5C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,CABOURG,2725,INCONNU,11,8,LUXOR DE VILLABON,A. LAMY,D. JUIN,83.0,8.0,,5.0,HONGRES,Da5a9a8a(25)Da3aDa(24)Da,5.0,False
52513,5123,R5C1_2026-08-18,2026-08-18,ATTELE_AUTOSTART,CABOURG,2725,INCONNU,11,9,LOOK DES CAILLONS,A. FAVRIS,Anthonin FAVRIS,51.0,9.0,,5.0,HONGRES,6a7aDaDa4aDa1a7a1aDa,,False
